386, 6, 4
387, 13, 3
388, 10, 3
389, 8, 2
390, 3, 4
391, 1, 4
392, 3, 4
393, 1, 3
394, 1, 2
395, 12, 4
396, 4, 3
397, 5, 1
398, 10, 1
399, 7, 3
400, 3, 3
401, 5, 4
402, 2, 2
403, 8, 2
404, 8, 4
405, 2, 3
406, 6, 2
407, 8, 1
408, 9, 4
409, 5, 3
410, 13, 1
411, 3, 2
412, 9, 4
413, 12, 2
414, 7, 4
415, 11, 1
416, 1, 3
417, 2, 1
418, 3, 2
419, 10, 4
420, 10, 1
421, 7, 2
422, 12, 4
423, 7, 1
424, 12, 4
425, 8, 1
426, 3, 4
427, 1, 1
428, 11, 4
429, 8, 2
430, 13, 4
431, 5, 3
432, 4, 1
433, 1, 1
434, 12, 1
435, 5, 3
436, 6, 2
437, 10, 4
438, 9, 1
439, 4, 3
440, 12, 3
441, 8, 1
442, 9, 3
443, 4, 3
444, 3, 3
445, 2, 4
446, 12, 2
447, 3, 3
448, 2, 1
449, 3, 3
450, 8, 3
451, 9, 4
452, 6, 1
453, 11, 1
454, 10, 3
455, 12, 3
456, 1, 1
457, 9, 4
458, 4, 3
459, 12, 4
460, 11, 1
461, 1, 3
462, 4, 4
463, 9, 3
464, 11, 3
465, 3, 2
466, 9, 2
467, 10, 2
468, 5, 2
469, 4, 3
470, 13, 4
471, 3, 4
472, 8, 3
473, 9, 3
474, 7, 1
475, 2, 2
476, 12, 1
477, 1, 2
478, 3, 2
479, 9, 4
480, 1, 3
481, 4, 2
482, 4, 3
483, 10, 2
484, 7, 1
485, 10, 2
486, 6, 1
487, 11, 2
488, 6, 4
489, 4, 2
490, 8, 3
491, 12, 1
492, 2, 2
493, 8, 2
494, 2, 4
495, 6, 2
496, 13, 4
497, 2, 3
498, 9, 2
499, 9, 1
500, 3, 4
501, 6, 3
502, 6, 4
503, 3, 3
504, 1, 2
505, 13, 2
506, 4, 3
507, 2, 3
508, 12, 4
509, 12, 4
510, 13, 1
511, 5, 1
512, 11, 1
513, 9, 2
514, 8, 2
515, 9, 3
516, 2, 1
517, 11, 3
518, 13, 1
519, 10, 2
520, 3, 3
521, 10, 2
522, 10, 2
523, 10, 4
524, 2, 1
525, 2, 3
526, 6, 3
527, 11, 4
528, 7, 1
529, 10, 4
530, 4, 1
531, 8, 2
532, 6, 4
533, 2, 3
534, 3, 4
535, 9, 3
536, 11, 4
537, 2, 4
538, 2, 3
539, 2, 4
540, 9, 1
541, 9, 2
542, 8, 4
543, 7, 4
544, 4, 1
545, 8, 2
546, 3, 4
547, 11, 2
548, 11, 4
549, 1, 1
550, 3, 2
551, 12, 3
552, 10, 3
553, 7, 3
554, 9, 3
555, 2, 2
556, 1, 3
557, 6, 3
558, 6, 3
559, 4, 2
560, 5, 1
561, 5, 2
562, 9, 3
563, 8, 2
564, 5, 1
565, 12, 2
566, 8, 4
567, 8, 1
568, 12, 2
569, 7, 1
570, 3, 2
571, 4, 4
572, 11, 2
573, 10, 2
574, 2, 1
575, 9, 2
576, 5, 2
577, 11, 1
578, 4, 4
579, 8, 3
580, 5, 1
581, 4, 1
582, 10, 2
583, 4, 2
584, 2, 2
585, 5, 3
586, 13, 3
587, 12, 2
588, 3, 4
589, 1, 2
590, 7, 2
591, 12, 2
592, 11, 3
593, 3, 4
594, 6, 4
595, 5, 3
596, 4, 2
597, 5, 4
598, 5, 1
599, 8, 3
600, 11, 2
601, 10, 3
602, 4, 2
603, 8, 1
604, 6, 2
605, 13, 2
606, 7, 2
607, 11, 2
608, 13, 2
609, 2, 2
610, 10, 4
611, 6, 1
612, 4, 4
613, 1, 4
614, 12, 4
615, 1, 1
616, 13, 3
617, 9, 3
618, 12, 3
619, 12, 2
620, 5, 4
621, 11, 4
622, 7, 4
623, 6, 2
624, 7, 1
625, 3, 4
626, 12, 1
627, 11, 2
628, 7, 3
629, 12, 4
630, 1, 3
631, 9, 2
632, 2, 3
633, 1, 4
634, 9, 1
635, 5, 3
636, 2, 3
637, 7, 3
638, 11, 4
639, 6, 4
640, 5, 3
641, 13, 4
642, 3, 4
643, 4, 2
644, 7, 1
645, 9, 1
646, 8, 3
647, 2, 3
648, 4, 4
649, 4, 3
650, 4, 4
651, 7, 3
652, 6, 1
653, 2, 1
654, 13, 1
655, 1, 1
656, 4, 1
657, 10, 4
658, 4, 3
659, 9, 1
660, 8, 4
661, 3, 3
662, 3, 4
663, 10, 1
664, 9, 2
665, 5, 2
666, 10, 1
667, 13, 1
668, 8, 4
669, 4, 3
670, 5, 2
671, 9, 3
672, 3, 1
673, 11, 4
674, 1, 3
675, 13, 2
676, 8, 1
677, 1, 2
678, 5, 1
679, 13, 1
680, 7, 4
681, 1, 2
682, 11, 1
683, 11, 3
684, 5, 3
685, 7, 2
686, 2, 1
687, 5, 1
688, 3, 4
689, 10, 2
690, 7, 1
691, 4, 1
692, 11, 2
693, 6, 1
694, 12, 2
695, 9, 4
696, 6, 3
697, 9, 2
698, 4, 1
699, 10, 3
700, 9, 2
701, 2, 2
702, 4, 2
703, 10, 4
704, 1, 3
705, 1, 1
706, 4, 3
707, 5, 4
708, 5, 1
709, 9, 2
710, 11, 4
711, 7, 1
712, 12, 1
713, 8, 1
714, 3, 4
715, 13, 3
716, 9, 1
717, 7, 1
718, 3, 4
719, 3, 3
720, 4, 3
721, 9, 1
722, 8, 4
723, 1, 2
724, 13, 1
725, 13, 1
726, 11, 2
727, 3, 2
728, 3, 4
729, 10, 2
730, 11, 3
731, 12, 4
732, 5, 4
733, 10, 4
734, 13, 1
735, 11, 1
736, 10, 2
737, 8, 1
738, 4, 1
739, 8, 2
740, 3, 4
741, 10, 3
742, 9, 2
743, 4, 2
744, 8, 3
745, 3, 3
746, 11, 4
747, 9, 3
748, 3, 2
749, 10, 2
750, 5, 4
751, 13, 1
752, 4, 3
753, 8, 4
754, 6, 4
755, 9, 4
756, 8, 4
757, 13, 1
758, 12, 3
759, 9, 3
760, 2, 1
761, 13, 2
762, 8, 4
763, 8, 3
764, 2, 2
765, 1, 2
766, 5, 4
767, 2, 1
768, 10, 4
769, 7, 4
770, 5, 2
771, 7, 2
772, 12, 4
773, 2, 4
774, 1, 4
775, 7, 3
776, 2, 3
777, 4, 4
778, 2, 1
779, 13, 1
780, 9, 3
781, 11, 1
782, 10, 1
783, 6, 1
784, 13, 3
785, 10, 1
786, 2, 2
787, 8, 3
788, 7, 4
789, 12, 1
790, 13, 4
791, 10, 3
792, 7, 4
793, 4, 1
794, 10, 2
795, 6, 1
796, 12, 3
797, 2, 1
798, 1, 4
799, 10, 3
800, 5, 3
801, 3, 3
802, 4, 3
803, 1, 3
804, 7, 2
805, 13, 4
806, 6, 1
807, 7, 3
808, 8, 2
809, 6, 3
810, 1, 3
811, 6, 2
812, 9, 4
813, 5, 4
814, 13, 1
815, 13, 1
816, 10, 4
817, 7, 3
818, 13, 2
819, 5, 3
820, 11, 1
821, 1, 1
822, 13, 1
823, 9, 1
824, 11, 3
825, 2, 1
826, 7, 1
827, 1, 4
828, 1, 3
829, 8, 1
830, 9, 1
831, 1, 3
832, 2, 1
833, 6, 2
834, 9, 4
835, 4, 4
836, 7, 3
837, 3, 2
838, 8, 1
839, 5, 4
840, 3, 1
841, 2, 3
842, 2, 4
843, 6, 1
844, 5, 3
845, 6, 3
846, 6, 3
847, 6, 4
848, 9, 4
849, 7, 2
850, 2, 2
851, 7, 1
852, 1, 3
853, 12, 4
854, 11, 1
855, 3, 2
856, 8, 3
857, 4, 1
858, 4, 3
859, 6, 1
860, 13, 1
861, 5, 1
862, 3, 3
863, 2, 2
864, 7, 2
865, 6, 1
866, 1, 3
867, 4, 1
868, 5, 1
869, 9, 2
870, 8, 4
871, 7, 4
872, 4, 1
873, 13, 1
874, 1, 2
875, 10, 3
876, 3, 1
877, 3, 1
878, 1, 2
879, 6, 1
880, 2, 1
881, 7, 1
882, 10, 3
883, 12, 3
884, 12, 4
885, 5, 1
886, 10, 4
887, 11, 4
888, 7, 4
889, 6, 2
890, 13, 4
891, 5, 1
892, 6, 3
893, 1, 3
894, 13, 3
895, 1, 1
896, 12, 1
897, 8, 2
898, 11, 4
899, 5, 2
900, 10, 2
901, 13, 2
902, 11, 3
903, 8, 4
904, 9, 4
905, 10, 1
906, 12, 3
907, 7, 1
908, 4, 4
909, 13, 4
910, 12, 1
911, 1, 1
912, 8, 3
913, 7, 2
914, 1, 1
915, 11, 2
916, 2, 4
917, 6, 3
918, 9, 2
919, 5, 2
920, 5, 3
921, 7, 1
922, 13, 4
923, 2, 1
924, 12, 2
925, 3, 4
926, 10, 4
927, 4, 2
928, 8, 1
929, 5, 4
930, 3, 2
931, 7, 1
932, 10, 1
933, 5, 3
934, 11, 1
935, 13, 3
936, 11, 1
937, 2, 1
938, 6, 3
939, 7, 3
940, 6, 3
941, 9, 3
942, 10, 3
943, 6, 4
944, 9, 4
945, 6, 3
946, 1, 3
947, 1, 1
948, 11, 1
949, 2, 2
950, 11, 4
951, 4, 2
952, 1, 4
953, 2, 2
954, 9, 1
955, 4, 2
956, 12, 3
957, 1, 1
958, 13, 1
959, 5, 3
960, 13, 2
961, 1, 3
962, 10, 3
963, 3, 4
964, 11, 1
965, 1, 1
966, 12, 4
967, 1, 4
968, 7, 1
969, 7, 3
970, 3, 4
971, 10, 3
972, 2, 2
973, 2, 3
974, 6, 3
975, 3, 2
976, 4, 2
977, 2, 1
978, 4, 4
979, 8, 2
980, 6, 3
981, 11, 4
982, 13, 4
983, 5, 3
984, 6, 1
985, 13, 1
986, 2, 3
987, 2, 2
988, 1, 2
989, 13, 3
990, 9, 1
991, 3, 1
992, 1, 4
993, 1, 4
994, 6, 4
995, 8, 3
996, 11, 4
997, 3, 2
998, 1, 4
999, 8, 1
1000, 3, 2
1001, 3, 4
1002, 3, 2
1003, 9, 1
1004, 4, 2
1005, 2, 3
1006, 11, 1
1007, 7, 2
1008, 1, 3
1009, 12, 1
1010, 10, 2
1011, 9, 4
1012, 7, 3
1013, 6, 3
1014, 1, 4
1015, 8, 1
1016, 7, 4
1017, 7, 4
1018, 3, 2
1019, 10, 4
1020, 6, 1
1021, 5, 2
1022, 6, 1
1023, 1, 2
1024, 9, 1
1025, 8, 1
1026, 8, 4
1027, 3, 3
1028, 11, 2
1029, 10, 3
1030, 10, 1
1031, 11, 2
1032, 3, 1
1033, 10, 4
1034, 6, 4
1035, 6, 1
1036, 13, 4
1037, 13, 1
1038, 3, 2
1039, 10, 2
1040, 13, 1
1041, 4, 2
1042, 8, 2
1043, 1, 4
1044, 6, 1
1045, 10, 3
1046, 8, 1
1047, 9, 2
1048, 1, 4
1049, 5, 4
1050, 3, 1
1051, 3, 1
1052, 1, 4
1053, 12, 3
1054, 10, 3
1055, 12, 2
1056, 12, 4
1057, 1, 3
1058, 7, 2
1059, 8, 2
1060, 6, 1
1061, 1, 2
1062, 2, 2
1063, 4, 4
1064, 10, 3
1065, 7, 1
1066, 4, 2
1067, 5, 1
1068, 10, 3
1069, 12, 1
1070, 1, 4
1071, 5, 1
1072, 4, 3
1073, 3, 3
1074, 6, 1
1075, 9, 4
1076, 10, 4
1077, 6, 3
1078, 3, 3
1079, 1, 2
1080, 2, 1
1081, 3, 1
1082, 2, 3
1083, 8, 3
1084, 6, 4
1085, 4, 3
1086, 4, 1
1087, 4, 4
1088, 1, 1
1089, 10, 1
1090, 3, 3
1091, 11, 1
1092, 3, 2
1093, 9, 2
1094, 11, 4
1095, 12, 3
1096, 8, 2
1097, 1, 1
1098, 10, 3
1099, 2, 4
1100, 2, 4
1101, 12, 4
1102, 13, 1
1103, 6, 2
1104, 8, 1
1105, 7, 3
1106, 12, 3
1107, 10, 4
1108, 1, 2
1109, 11, 4
1110, 5, 4
1111, 13, 4
1112, 11, 3
1113, 2, 2
1114, 8, 3
1115, 12, 2
1116, 11, 2
1117, 10, 2
1118, 10, 4
1119, 6, 4
1120, 5, 4
1121, 8, 1
1122, 3, 3
1123, 3, 3
1124, 6, 4
1125, 2, 4
1126, 3, 3
1127, 12, 4
1128, 6, 3
1129, 2, 3
1130, 2, 1
1131, 4, 1
1132, 7, 2
1133, 8, 4
1134, 3, 3
1135, 2, 1
1136, 2, 2
1137, 13, 2
1138, 12, 3
1139, 2, 4
1140, 1, 1
1141, 11, 4
1142, 3, 4
1143, 4, 1
1144, 1, 2
1145, 9, 1
1146, 9, 1
1147, 11, 1
1148, 4, 4
1149, 6, 4
1150, 5, 4
1151, 6, 4
1152, 2, 4
1153, 10, 4
1154, 12, 3
1155, 6, 2
1156, 6, 4
1157, 6, 3
1158, 13, 3
1159, 13, 3
1160, 3, 4
1161, 11, 3
1162, 12, 3
1163, 4, 1
1164, 2, 1
1165, 13, 1
1166, 2, 4
1167, 1, 4
1168, 1, 1
1169, 4, 2
1170, 3, 1
1171, 5, 1
1172, 3, 2
1173, 3, 4
1174, 7, 4
1175, 8, 1
1176, 10, 4
1177, 1, 3
1178, 12, 2
1179, 2, 4
1180, 10, 4
1181, 3, 2
1182, 12, 1
1183, 10, 3
1184, 4, 3
1185, 6, 2
1186, 1, 3
1187, 12, 1
1188, 8, 2
1189, 8, 4
1190, 6, 3
1191, 11, 2
1192, 9, 4
1193, 10, 4
1194, 7, 4
1195, 9, 3
1196, 6, 1
1197, 8, 3
1198, 3, 3
1199, 3, 4
1200, 10, 3
1201, 5, 2
1202, 6, 1
1203, 11, 1
1204, 5, 4
1205, 5, 4
1206, 11, 1
1207, 1, 4
1208, 6, 1
1209, 6, 3
1210, 7, 4
1211, 3, 4
1212, 6, 4
1213, 7, 3
1214, 10, 3
1215, 11, 2
1216, 2, 2
1217, 3, 2
1218, 3, 4
1219, 10, 1
1220, 7, 4
1221, 4, 2
1222, 11, 3
1223, 13, 3
1224, 1, 2
1225, 7, 4
1226, 8, 3
1227, 4, 4
1228, 2, 4
1229, 5, 3
1230, 8, 1
1231, 3, 3
1232, 10, 1
1233, 9, 2
1234, 8, 3
1235, 5, 1
1236, 10, 3
1237, 4, 1
1238, 2, 2
1239, 11, 4
1240, 1, 1
1241, 11, 2
1242, 10, 1
1243, 8, 4
1244, 5, 4
1245, 1, 4
1246, 10, 3
1247, 2, 1
1248, 8, 1
1249, 6, 1
1250, 11, 1
1251, 11, 3
1252, 11, 2
1253, 12, 4
1254, 1, 4
1255, 6, 4
1256, 6, 2
1257, 2, 2
1258, 10, 3
1259, 7, 4
1260, 1, 4
1261, 1, 1
1262, 4, 1
1263, 7, 1
1264, 10, 3
1265, 11, 4
1266, 12, 1
1267, 4, 2
1268, 3, 2
1269, 9, 4
1270, 8, 4
1271, 13, 4
1272, 3, 1
1273, 13, 1
1274, 6, 4
1275, 10, 1
1276, 3, 4
1277, 6, 3
1278, 13, 3
1279, 11, 1
1280, 10, 2
1281, 10, 3
1282, 5, 1
1283, 7, 4
1284, 10, 2
1285, 11, 1
1286, 5, 4
1287, 7, 2
1288, 3, 2
1289, 8, 4
1290, 11, 1
1291, 11, 1
1292, 6, 3
1293, 7, 4
1294, 9, 3
1295, 3, 3
1296, 1, 4
1297, 12, 2
1298, 8, 2
1299, 6, 2
1300, 12, 4
1301, 7, 3
1302, 10, 2
1303, 9, 1
1304, 8, 3
1305, 7, 3
1306, 10, 4
1307, 13, 2
1308, 7, 4
1309, 10, 2
1310, 5, 2
1311, 7, 4
1312, 6, 3
1313, 6, 4
1314, 11, 1
1315, 5, 2
1316, 5, 4
1317, 11, 1
1318, 7, 3
1319, 8, 3
1320, 10, 2
1321, 6, 2
1322, 10, 2
1323, 11, 2
1324, 9, 1
1325, 2, 1
1326, 11, 3
1327, 13, 1
1328, 10, 1
1329, 7, 2
1330, 5, 4
1331, 7, 3
1332, 8, 3
1333, 8, 4
1334, 7, 2
1335, 11, 2
1336, 13, 2
1337, 1, 2
1338, 4, 4
1339, 8, 4
1340, 12, 4
1341, 13, 3
1342, 9, 1
1343, 13, 4
1344, 5, 1
1345, 5, 4
1346, 13, 2
1347, 8, 4
1348, 4, 2
1349, 5, 1
1350, 8, 3
1351, 2, 2
1352, 8, 2
1353, 6, 4
1354, 2, 3
1355, 13, 4
1356, 10, 3
1357, 11, 4
1358, 8, 3
1359, 11, 1
1360, 12, 1
1361, 12, 1
1362, 10, 2
1363, 2, 4
1364, 8, 3
1365, 9, 3
1366, 3, 4
1367, 8, 3
1368, 4, 4
1369, 5, 4
1370, 1, 2
1371, 4, 1
1372, 12, 2
1373, 4, 4
1374, 11, 1
1375, 1, 2
1376, 12, 3
1377, 4, 4
1378, 1, 1
1379, 12, 4
1380, 4, 1
1381, 8, 2
1382, 12, 3
1383, 6, 2
1384, 8, 3
1385, 11, 3
1386, 9, 4
1387, 7, 2
1388, 7, 4
1389, 12, 1
1390, 2, 1
1391, 3, 2
1392, 5, 3
1393, 1, 1
1394, 9, 3
1395, 3, 1
1396, 13, 4
1397, 8, 4
1398, 1, 4
1399, 8, 3
1400, 5, 2
1401, 8, 1
1402, 13, 3
1403, 4, 2
1404, 3, 2
1405, 12, 4
1406, 4, 1
1407, 13, 2
1408, 10, 4
1409, 8, 4
1410, 11, 3
1411, 2, 1
1412, 8, 2
1413, 13, 2
1414, 4, 3
1415, 4, 1
1416, 5, 2
1417, 9, 2
1418, 13, 1
1419, 13, 4
1420, 3, 1
1421, 1, 1
1422, 8, 4
1423, 4, 2
1424, 3, 4
1425, 3, 2
1426, 6, 4
1427, 4, 3
1428, 7, 3
1429, 7, 2
1430, 9, 4
1431, 7, 3
1432, 7, 2
1433, 13, 2
1434, 12, 1
1435, 6, 1
1436, 10, 4
1437, 7, 1
1438, 4, 4
1439, 6, 3
1440, 12, 4
1441, 3, 4
1442, 4, 4
1443, 4, 4
1444, 6, 1
1445, 1, 3
1446, 5, 1
1447, 11, 3
1448, 2, 1
1449, 13, 4
1450, 4, 3
1451, 11, 4
1452, 11, 4
1453, 3, 3
1454, 11, 4
1455, 13, 1
1456, 4, 3
1457, 9, 2
1458, 9, 2
1459, 11, 4
1460, 11, 1
1461, 8, 1
1462, 13, 2
1463, 3, 4
1464, 7, 3
1465, 3, 4
1466, 8, 2
1467, 4, 3
1468, 10, 1
1469, 1, 3
1470, 4, 1
1471, 7, 4
1472, 1, 1
1473, 7, 4
1474, 8, 2
1475, 12, 3
1476, 6, 3
1477, 3, 3
1478, 8, 2
1479, 11, 4
1480, 2, 2
1481, 3, 2
1482, 5, 3
1483, 1, 1
1484, 8, 4
1485, 1, 2
1486, 5, 4
1487, 7, 2
1488, 9, 2
1489, 12, 4
1490, 8, 2
1491, 8, 4
1492, 3, 1
1493, 5, 4
1494, 13, 3
1495, 5, 2
1496, 2, 4
1497, 6, 4
1498, 5, 3
1499, 5, 1
1500, 6, 4
1501, 8, 2
1502, 2, 2
1503, 3, 4
1504, 6, 2
1505, 10, 1
1506, 12, 3
1507, 3, 2
1508, 1, 4
1509, 12, 1
1510, 13, 2
1511, 10, 3
1512, 3, 1
1513, 10, 1
1514, 4, 3
1515, 9, 4
1516, 4, 3
1517, 6, 1
1518, 9, 2
1519, 7, 2
1520, 2, 4
1521, 1, 1
1522, 6, 4
1523, 6, 2
1524, 8, 1
1525, 1, 4
1526, 3, 1
1527, 4, 3
1528, 6, 2
1529, 5, 1
1530, 10, 1
1531, 4, 4
1532, 6, 2
1533, 6, 4
1534, 3, 1
1535, 9, 2
1536, 5, 4
1537, 2, 2
1538, 1, 1
1539, 13, 4
1540, 12, 2
1541, 12, 1
1542, 12, 4
1543, 6, 3
1544, 8, 1
1545, 11, 3
1546, 5, 1
1547, 12, 3
1548, 11, 2
1549, 9, 1
1550, 10, 2
1551, 12, 1
1552, 12, 4
1553, 6, 3
1554, 13, 4
1555, 4, 1
1556, 7, 4
1557, 5, 1
1558, 9, 2
1559, 5, 1
1560, 10, 4
1561, 2, 2
1562, 3, 2
1563, 3, 3
1564, 11, 4
1565, 12, 2
1566, 6, 3
1567, 9, 3
1568, 8, 3
1569, 3, 2
1570, 6, 1
1571, 4, 3
1572, 10, 3
1573, 2, 2
1574, 1, 4
1575, 11, 3
1576, 8, 2
1577, 2, 2
1578, 3, 2
1579, 7, 1
1580, 4, 2
1581, 10, 1
1582, 7, 3
1583, 3, 1
1584, 1, 3
1585, 3, 3
1586, 10, 3
1587, 2, 1
1588, 11, 2
1589, 5, 3
1590, 4, 4
1591, 13, 2
1592, 13, 2
1593, 6, 4
1594, 9, 3
1595, 11, 4
1596, 11, 3
1597, 5, 3
1598, 6, 2
1599, 12, 4
1600, 10, 2
1601, 2, 1
1602, 1, 1
1603, 11, 1
1604, 1, 3
1605, 7, 4
1606, 7, 1
1607, 10, 2
1608, 4, 2
1609, 11, 3
1610, 5, 3
1611, 6, 2
1612, 3, 1
1613, 4, 4
1614, 10, 3
1615, 2, 2
1616, 10, 3
1617, 6, 3
1618, 12, 2
1619, 13, 4
1620, 11, 1
1621, 11, 4
1622, 12, 1
1623, 9, 2
1624, 6, 2
1625, 10, 3
1626, 8, 1
1627, 7, 1
1628, 11, 4
1629, 8, 2
1630, 13, 2
1631, 13, 2
1632, 11, 2
1633, 3, 2
1634, 6, 3
1635, 1, 4
1636, 1, 4
1637, 9, 1
1638, 3, 1
1639, 11, 3
1640, 13, 2
1641, 9, 2
1642, 10, 2
1643, 8, 3
1644, 3, 4
1645, 13, 3
1646, 10, 2
1647, 1, 2
1648, 5, 4
1649, 7, 1
1650, 8, 3
1651, 5, 3
1652, 8, 4
1653, 1, 2
1654, 11, 1
1655, 10, 3
1656, 5, 2
1657, 4, 3
1658, 7, 2
1659, 3, 1
1660, 9, 4
1661, 13, 1
1662, 7, 4
1663, 1, 2
1664, 9, 1
1665, 4, 2
